window,phi
0.01 0.01 0.01 0.01 0.01 0.00 0.00 0.01 0.00 0.00 0.00 0.00 0.01 0.01 0.00 0.00 0.00 0.01 0.00 0.00 0.00 0.00 0.01 0.01 0.00,0.32487374421658066
0.01 0.01 0.01 0.01 0.00 0.00 0.01 0.00 0.00 0.00 0.00 0.01 0.01 0.00 0.00 0.00 0.01 0.00 0.00 0.00 0.00 0.01 0.01 0.00 0.00,0.28346771435292417
0.01 0.01 0.01 0.01 0.01 0.01 0.00 0.00 0.01 0.00 0.00 0.00 0.00 0.01 0.01 0.00 0.00 0.00 0.01 0.00 0.00 0.00 0.00 0.01 0.01,0.4182209242643876
0.01 0.01 0.02 0.01 0.02 0.01 0.01 0.02 0.02 0.02 0.01 0.01 0.04 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.02 0.00 0.01,0.090843320940167
0.01 0.02 0.01 0.02 0.01 0.01 0.02 0.02 0.02 0.01 0.01 0.04 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.02 0.00 0.01 0.00,0.7437748212011595
0.01 0.01 0.01 0.01 0.01 0.00 0.01 0.01 0.00 0.00 0.00 0.01 0.01 0.01 0.01 0.00 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.00 0.01,0.14605970296704796
0.01 0.01 0.01 0.01 0.00 0.01 0.01 0.00 0.00 0.00 0.01 0.01 0.01 0.01 0.00 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.00 0.01 0.00,0.7235453701172361
0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.02 0.01 0.01 0.01 0.01 0.71 1.00 1.00 1.00 1.00,0.8976336371015006
0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.02 0.01 0.01 0.01 0.01 0.71 1.00 1.00 1.00 1.00 1.00,0.8303008763199213
0.03 0.04 0.03 0.04 0.03 0.03 0.03 0.04 0.05 0.04 0.04 0.04 0.04 0.05 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.05 0.76,0.9999937390789613
0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.02 0.01 0.01 0.01 0.01 0.71 1.00 1.00 1.00,0.9537484927235456
0.02 0.02 0.02 0.04 0.02 0.01 0.02 0.02 0.04 0.02 0.04 0.02 0.02 0.04 0.04 0.05 0.02 0.02 0.02 0.01 0.02 0.02 0.02 0.01 0.01,0.5401616647315055
0.02 0.02 0.04 0.02 0.01 0.02 0.02 0.04 0.02 0.04 0.02 0.02 0.04 0.04 0.05 0.02 0.02 0.02 0.01 0.02 0.02 0.02 0.01 0.01 0.00,0.8434608157883359
0.04 0.02 0.04 0.02 0.02 0.02 0.04 0.02 0.04 0.05 0.01 0.02 0.02 0.02 0.02 0.04 0.02 0.02 0.01 0.01 0.01 0.04 0.02 0.01 0.05,0.8519986328152099
0.02 0.04 0.02 0.02 0.02 0.04 0.02 0.04 0.05 0.01 0.02 0.02 0.02 0.02 0.04 0.02 0.02 0.01 0.01 0.01 0.04 0.02 0.01 0.05 0.00,0.7962676659847933
0.01 0.02 0.02 0.04 0.02 0.04 0.02 0.04 0.02 0.02 0.02 0.02 0.04 0.06 0.02 0.04 0.04 0.04 0.02 0.02 0.01 0.02 0.02 0.02 0.01,0.5691967962941424
0.02 0.02 0.04 0.02 0.04 0.02 0.04 0.02 0.02 0.02 0.02 0.04 0.06 0.02 0.04 0.04 0.04 0.02 0.02 0.01 0.02 0.02 0.02 0.01 0.01,0.5691967962941424
0.04 0.04 0.04 0.02 0.02 0.04 0.02 0.04 0.02 0.02 0.02 0.04 0.02 0.04 0.05 0.01 0.02 0.02 0.02 0.02 0.04 0.02 0.02 0.01 0.01,0.6305911917071705
0.04 0.04 0.02 0.02 0.04 0.02 0.04 0.02 0.02 0.02 0.04 0.02 0.04 0.05 0.01 0.02 0.02 0.02 0.02 0.04 0.02 0.02 0.01 0.01 0.01,0.5697791091264529
0.02 0.02 0.04 0.02 0.04 0.02 0.02 0.02 0.04 0.02 0.04 0.05 0.01 0.02 0.02 0.02 0.02 0.04 0.02 0.02 0.01 0.01 0.01 0.04 0.02,0.07248714385898436
0.02 0.04 0.02 0.04 0.02 0.02 0.02 0.04 0.02 0.04 0.05 0.01 0.02 0.02 0.02 0.02 0.04 0.02 0.02 0.01 0.01 0.01 0.04 0.02 0.01,0.51353338352616
0.95 0.96 0.96 0.95 0.96 0.94 0.96 0.95 0.95 0.98 0.95 0.96 0.95 0.95 0.95 0.95 0.95 0.95 0.95 0.95 0.95 0.95 0.95 0.95 0.95,0.07239860165565071
0.96 0.96 0.95 0.96 0.94 0.96 0.95 0.95 0.98 0.95 0.96 0.95 0.95 0.95 0.95 0.95 0.95 0.95 0.95 0.95 0.95 0.95 0.95 0.95 0.98,0.9853745271187848
0.95 0.95 0.96 0.94 0.95 0.96 0.96 0.96 0.98 0.98 0.96 0.96 0.96 0.96 0.96 0.96 0.96 0.96 0.96 0.98 0.98 0.95 0.98 0.98 0.95,0.4302166086952137
0.95 0.96 0.94 0.95 0.96 0.96 0.96 0.98 0.98 0.96 0.96 0.96 0.96 0.96 0.96 0.96 0.96 0.96 0.98 0.98 0.95 0.98 0.98 0.95 0.98,0.6518152673163917
0.95 0.96 0.95 0.95 0.96 0.94 0.95 0.96 0.96 0.96 0.98 0.98 0.96 0.96 0.96 0.96 0.96 0.96 0.96 0.96 0.96 0.98 0.98 0.95 0.98,0.7861744712897969
0.96 0.95 0.95 0.96 0.94 0.95 0.96 0.96 0.96 0.98 0.98 0.96 0.96 0.96 0.96 0.96 0.96 0.96 0.96 0.96 0.98 0.98 0.95 0.98 0.98,0.7183283969593177
0.96 0.96 0.98 0.96 0.95 0.96 0.96 0.95 0.96 0.96 0.96 0.98 0.96 0.98 0.98 0.96 0.98 0.96 0.96 0.96 0.95 0.96 0.96 0.96 0.96,0.045509744829373755
0.96 0.98 0.96 0.95 0.96 0.96 0.95 0.96 0.96 0.96 0.98 0.96 0.98 0.98 0.96 0.98 0.96 0.96 0.96 0.95 0.96 0.96 0.96 0.96 0.98,0.7570695916659937
0.99 0.96 0.96 0.96 0.98 0.96 0.96 0.96 0.98 0.96 0.98 0.96 0.98 0.98 0.98 0.99 0.96 0.98 0.96 0.98 0.96 0.98 0.96 0.98 0.98,0.2708868323615502
0.96 0.96 0.96 0.98 0.96 0.96 0.96 0.98 0.96 0.98 0.96 0.98 0.98 0.98 0.99 0.96 0.98 0.96 0.98 0.96 0.98 0.96 0.98 0.98 0.98,0.31615774916035666
0.02 0.04 0.02 0.01 0.02 0.02 0.04 0.02 0.04 0.02 0.02 0.04 0.04 0.05 0.02 0.02 0.02 0.01 0.02 0.02 0.02 0.01 0.01 0.00 0.01,0.4088646624760527
0.04 0.02 0.01 0.02 0.02 0.04 0.02 0.04 0.02 0.02 0.04 0.04 0.05 0.02 0.02 0.02 0.01 0.02 0.02 0.02 0.01 0.01 0.00 0.01 0.01,0.377295656656252
0.02 0.02 0.01 0.04 0.01 0.02 0.02 0.02 0.04 0.04 0.04 0.04 0.02 0.04 0.05 0.02 0.02 0.01 0.04 0.02 0.02 0.02 0.02 0.02 0.01,0.5697791091264526
0.02 0.01 0.04 0.01 0.02 0.02 0.02 0.04 0.04 0.04 0.04 0.02 0.04 0.05 0.02 0.02 0.01 0.04 0.02 0.02 0.02 0.02 0.02 0.01 0.01,0.5302325569606938
0.01 0.02 0.01 0.02 0.04 0.01 0.02 0.01 0.04 0.04 0.06 0.01 0.02 0.02 0.02 0.02 0.01 0.02 0.01 0.02 0.02 0.02 0.02 0.01 0.05,0.8921775482076371
0.02 0.01 0.02 0.04 0.01 0.02 0.01 0.04 0.04 0.06 0.01 0.02 0.02 0.02 0.02 0.01 0.02 0.01 0.02 0.02 0.02 0.02 0.01 0.05 0.01,0.3357457474722635
0.96 0.95 0.96 0.96 0.96 0.95 0.94 0.95 0.96 0.98 0.96 0.98 0.99 0.96 0.96 0.96 0.96 0.96 0.95 0.96 0.98 0.96 0.96 0.96 0.96,0.006265195755916553
0.95 0.96 0.96 0.96 0.95 0.94 0.95 0.96 0.98 0.96 0.98 0.99 0.96 0.96 0.96 0.96 0.96 0.95 0.96 0.98 0.96 0.96 0.96 0.96 0.98,0.7179364172383931
0.95 0.95 0.98 0.96 0.96 0.96 0.95 0.95 0.96 0.95 0.96 0.96 0.96 0.96 0.96 0.95 0.96 0.95 0.95 0.96 0.96 0.95 0.96 0.95 0.96,0.10585540819325023
0.95 0.98 0.96 0.96 0.96 0.95 0.95 0.96 0.95 0.96 0.96 0.96 0.96 0.96 0.95 0.96 0.95 0.95 0.96 0.96 0.95 0.96 0.95 0.96 0.98,0.977205603639532
0.96 0.96 0.96 0.96 0.98 0.96 0.99 0.98 0.96 0.96 0.96 0.96 0.96 0.96 0.99 0.98 0.98 0.96 0.96 0.96 0.98 0.99 0.96 0.96 0.96,0.19887964168897831
0.96 0.96 0.96 0.98 0.96 0.99 0.98 0.96 0.96 0.96 0.96 0.96 0.96 0.99 0.98 0.98 0.96 0.96 0.96 0.98 0.99 0.96 0.96 0.96 0.98,0.39600887190636325
0.98 0.96 0.98 0.95 0.96 0.95 0.96 0.98 0.96 0.96 0.96 0.96 0.96 0.96 0.96 0.96 0.96 0.95 0.96 0.96 0.98 0.96 0.96 0.98 0.96,0.045509744829373755
0.96 0.98 0.95 0.96 0.95 0.96 0.98 0.96 0.96 0.96 0.96 0.96 0.96 0.96 0.96 0.96 0.95 0.96 0.96 0.98 0.96 0.96 0.98 0.96 0.98,0.8275418586821021
0.96 0.95 0.96 0.98 0.96 0.96 0.96 0.96 0.98 0.96 0.96 0.96 0.96 0.96 0.95 0.98 0.96 0.96 0.96 0.95 0.96 0.96 0.98 0.96 0.96,0.02739545920457198
0.95 0.96 0.98 0.96 0.96 0.96 0.96 0.98 0.96 0.96 0.96 0.96 0.96 0.95 0.98 0.96 0.96 0.96 0.95 0.96 0.96 0.98 0.96 0.96 0.98,0.8275418586821021
0.01 0.00 0.00 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.01 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00,0.11750254585673647
0.00 0.00 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.01 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00,0.09084308475795211
0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.00,0.9999938550350971
0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.00 0.00,0.9968170842846916
0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01,0.0
0.00 0.01 0.01 0.00 0.01 0.01 0.00 0.00 0.00 0.00 0.00 0.01 0.01 0.01 0.01 0.01 0.01 0.00 0.01 0.01 0.00 0.00 0.00 0.01 0.00,0.4182209242643876
0.01 0.01 0.00 0.01 0.01 0.00 0.00 0.00 0.00 0.00 0.01 0.01 0.01 0.01 0.01 0.01 0.00 0.01 0.01 0.00 0.00 0.00 0.01 0.00 0.00,0.4182209242643876
0.01 0.00 0.01 0.01 0.00 0.00 0.00 0.00 0.00 0.01 0.01 0.01 0.01 0.01 0.01 0.00 0.01 0.01 0.00 0.00 0.00 0.01 0.00 0.00 0.00,0.3696856488185445
0.03 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.21 0.63 0.76 0.49 0.61 0.77 0.84 0.84 0.57 0.67 0.84 0.99 1.00 1.00 1.00 1.00 1.00,0.49671113725744964
0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.21 0.63 0.76 0.49 0.61 0.77 0.84 0.84 0.57 0.67 0.84 0.99 1.00 1.00 1.00 1.00 1.00 1.00,0.44471995351506455
0.02 0.03 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.21 0.63 0.76 0.49 0.61 0.77 0.84 0.84 0.57 0.67 0.84 0.99 1.00 1.00 1.00 1.00,0.5529041446978096
0.02 0.02 0.03 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.21 0.63 0.76 0.49 0.61 0.77 0.84 0.84 0.57 0.67 0.84 0.99 1.00 1.00 1.00,0.6136032175032989
0.02 0.02 0.02 0.02 0.03 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.21 0.63 0.76 0.49 0.61 0.77 0.84 0.84 0.57 0.67 0.84 0.99 1.00,0.746726673157809
0.02 0.02 0.02 0.03 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.21 0.63 0.76 0.49 0.61 0.77 0.84 0.84 0.57 0.67 0.84 0.99 1.00 1.00,0.6785035946963275
0.02 0.02 0.02 0.02 0.02 0.02 0.21 0.63 0.76 0.49 0.61 0.77 0.84 0.84 0.57 0.67 0.84 0.99 1.00 1.00 1.00 1.00 1.00 1.00 1.00,0.397444270585106
0.00 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.01 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00,0.09084308475795211
0.02 0.02 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.00 0.01,0.006733942192769571
0.02 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.00 0.01 0.00,0.9795928361534407
0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.00 0.01 0.00 0.00,0.9744378899483204
0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.00 0.01 0.00 0.00 0.00 0.00 0.01 0.00,0.7947088202713645
0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.00 0.01 0.00 0.00 0.00 0.00 0.01 0.00 0.00,0.7235453701172361
0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.00 0.01 0.00 0.00 0.00 0.00 0.01,0.11750254585673647
0.02 0.02 0.02 0.02 0.02 0.21 0.63 0.76 0.49 0.61 0.77 0.84 0.84 0.57 0.67 0.84 0.99 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00,0.3544761611377115
0.02 0.02 0.02 0.02 0.21 0.63 0.76 0.49 0.61 0.77 0.84 0.84 0.57 0.67 0.84 0.99 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 0.99,0.3001794744161568
0.02 0.02 0.02 0.02 0.02 0.03 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.21 0.63 0.76 0.49 0.61 0.77 0.84 0.84 0.57 0.67 0.84 0.99,0.8067447533804161
0.02 0.02 0.02 0.02 0.02 0.03 0.03 0.03 0.03 0.03 0.02 0.04 0.03 0.02 0.03 0.02 0.02 0.02 0.03 0.02 0.02 0.03 0.02 0.02 0.02,0.2566346179468927
0.02 0.02 0.02 0.02 0.03 0.03 0.03 0.03 0.03 0.02 0.04 0.03 0.02 0.03 0.02 0.02 0.02 0.03 0.02 0.02 0.03 0.02 0.02 0.02 0.01,0.9137057449331375
0.02 0.01 0.02 0.02 0.01 0.01 0.02 0.01 0.02 0.01 0.01 0.01 0.02 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.02 0.01 0.02 0.01 0.02,0.588886186856638
0.01 0.02 0.02 0.01 0.01 0.02 0.01 0.02 0.01 0.01 0.01 0.02 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.02 0.01 0.02 0.01 0.02 0.01,0.20966083971530436
0.02 0.02 0.01 0.01 0.02 0.01 0.02 0.01 0.01 0.01 0.02 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.02 0.01 0.02 0.01 0.02 0.01 0.01,0.20966083971530436
0.02 0.03 0.01 0.03 0.02 0.01 0.01 0.02 0.01 0.03 0.02 0.02 0.01 0.02 0.01 0.02 0.02 0.03 0.03 0.03 0.03 0.03 0.02 0.03 0.02,0.012219774528731575
0.03 0.01 0.03 0.02 0.01 0.01 0.02 0.01 0.03 0.02 0.02 0.01 0.02 0.01 0.02 0.02 0.03 0.03 0.03 0.03 0.03 0.02 0.03 0.02 0.01,0.6016611415240214
0.01 0.03 0.02 0.01 0.01 0.02 0.01 0.03 0.02 0.02 0.01 0.02 0.01 0.02 0.02 0.03 0.03 0.03 0.03 0.03 0.02 0.03 0.02 0.01 0.02,0.0013360016933238184
0.03 0.02 0.01 0.01 0.02 0.01 0.03 0.02 0.02 0.01 0.02 0.01 0.02 0.02 0.03 0.03 0.03 0.03 0.03 0.02 0.03 0.02 0.01 0.02 0.01,0.5949484673827627
0.30 0.30 0.30 0.31 0.31 0.31 0.31 0.31 0.30 0.31 0.29 0.30 0.30 0.31 0.31 0.31 0.31 0.30 0.37 0.98 1.00 1.00 1.00 1.00 1.00,0.7980801820663114
0.30 0.30 0.31 0.31 0.31 0.31 0.31 0.30 0.31 0.29 0.30 0.30 0.31 0.31 0.31 0.31 0.30 0.37 0.98 1.00 1.00 1.00 1.00 1.00 1.00,0.7268974469818124
0.30 0.31 0.31 0.31 0.31 0.31 0.30 0.31 0.29 0.30 0.30 0.31 0.31 0.31 0.31 0.30 0.37 0.98 1.00 1.00 1.00 1.00 1.00 1.00 1.00,0.6576317227638828
0.31 0.31 0.31 0.31 0.31 0.30 0.31 0.29 0.30 0.30 0.31 0.31 0.31 0.31 0.30 0.37 0.98 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00,0.5919322821727437
0.31 0.31 0.31 0.31 0.30 0.31 0.29 0.30 0.30 0.31 0.31 0.31 0.31 0.30 0.37 0.98 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 0.99,0.5149553096646857
0.31 0.31 0.31 0.30 0.31 0.29 0.30 0.30 0.31 0.31 0.31 0.31 0.30 0.37 0.98 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 0.99 1.00,0.4749949052524357
0.31 0.31 0.30 0.31 0.29 0.30 0.30 0.31 0.31 0.31 0.31 0.30 0.37 0.98 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 0.99 1.00 1.00,0.4221100218917875
1.00 1.00 1.00 1.00 1.00 1.00 1.00 0.99 1.00 1.00 1.00 0.99 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 0.99 0.99 1.00,0.09084308475794478
1.00 1.00 1.00 1.00 1.00 1.00 0.99 1.00 1.00 1.00 0.99 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 0.99 0.99 1.00 1.00,0.09084308475794478
0.00 0.00 0.00 0.00 0.00 0.01 0.00 0.01 0.00 0.01 0.00 0.00 0.00 0.01 0.00 0.01 0.02 0.01 0.01 0.01 0.01 0.00 0.00 0.00 0.00,0.25663461794689224
0.00 0.00 0.00 0.00 0.01 0.00 0.01 0.00 0.01 0.00 0.00 0.00 0.01 0.00 0.01 0.02 0.01 0.01 0.01 0.01 0.00 0.00 0.00 0.00 0.00,0.25663461794689224
0.01 0.01 0.01 0.02 0.01 0.00 0.02 0.01 0.01 0.00 0.01 0.01 0.01 0.00 0.01 0.01 0.01 0.00 0.01 0.02 0.02 0.01 0.01 0.01 0.01,0.0
0.01 0.01 0.02 0.01 0.00 0.02 0.01 0.01 0.00 0.01 0.01 0.01 0.00 0.01 0.01 0.01 0.00 0.01 0.02 0.02 0.01 0.01 0.01 0.01 0.00,0.7235457659303943
0.02 0.01 0.01 0.02 0.01 0.00 0.01 0.01 0.01 0.01 0.01 0.00 0.01 0.01 0.01 0.00 0.00 0.01 0.01 0.01 0.01 0.00 0.02 0.01 0.01,0.010152160548191569
0.01 0.01 0.02 0.01 0.00 0.01 0.01 0.01 0.01 0.01 0.00 0.01 0.01 0.01 0.00 0.00 0.01 0.01 0.01 0.01 0.00 0.02 0.01 0.01 0.00,0.6983129773957615
0.02 0.02 0.01 0.00 0.01 0.02 0.02 0.01 0.00 0.00 0.01 0.02 0.01 0.02 0.01 0.01 0.01 0.00 0.01 0.00 0.01 0.01 0.01 0.01 0.01,0.0018231480490590313
0.02 0.01 0.00 0.01 0.02 0.02 0.01 0.00 0.00 0.01 0.02 0.01 0.02 0.01 0.01 0.01 0.00 0.01 0.00 0.01 0.01 0.01 0.01 0.01 0.00,0.6504440749185081
0.00 0.00 0.01 0.01 0.01 0.01 0.02 0.01 0.01 0.01 0.01 0.01 0.02 0.01 0.01 0.01 0.02 0.01 0.02 0.02 0.01 0.01 0.01 0.01 0.00,0.8442786731922218
0.00 0.01 0.01 0.01 0.01 0.02 0.01 0.01 0.01 0.01 0.01 0.02 0.01 0.01 0.01 0.02 0.01 0.02 0.02 0.01 0.01 0.01 0.01 0.00 0.00,0.8442786731922218
0.29 0.37 0.98 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 0.99 1.00 1.00 1.00 0.99 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00,0.045095126779802874
0.37 0.98 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 0.99 1.00 1.00 1.00 0.99 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00,0.023377118225408444
0.30 0.29 0.37 0.98 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 0.99 1.00 1.00 1.00 0.99 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00,0.06854679771846617
0.30 0.30 0.29 0.37 0.98 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 0.99 1.00 1.00 1.00 0.99 1.00 1.00 1.00 1.00 1.00 1.00 1.00,0.09362003924768059
1.00 1.00 1.00 1.00 1.00 1.00 0.99 1.00 1.00 1.00 0.99 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 0.99 0.99 1.00 1.00,0.09084308475794478
1.00 1.00 1.00 1.00 1.00 0.99 1.00 1.00 1.00 0.99 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 0.99 0.99 1.00 1.00 1.00,0.09084308475794478
0.28 0.29 0.29 0.30 0.30 0.30 0.30 0.29 0.37 0.98 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 0.99 1.00 1.00 1.00 0.99 1.00 1.00,0.2489429892073307
0.29 0.29 0.30 0.30 0.30 0.30 0.29 0.37 0.98 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 0.99 1.00 1.00 1.00 0.99 1.00 1.00 1.00,0.21322293233731415
0.05 0.02 0.03 0.03 0.05 0.01 0.07 0.03 0.07 0.04 0.04 0.01 0.05 0.03 0.04 0.02 0.05 0.02 0.06 0.04 0.08 0.02 0.04 0.04 0.05,0.15379688694109628
0.02 0.03 0.03 0.05 0.01 0.07 0.03 0.07 0.04 0.04 0.01 0.05 0.03 0.04 0.02 0.05 0.02 0.06 0.04 0.08 0.02 0.04 0.04 0.05 0.00,0.8457012169243429
0.05 0.03 0.07 0.02 0.04 0.01 0.05 0.04 0.07 0.02 0.05 0.02 0.07 0.03 0.05 0.01 0.06 0.02 0.07 0.03 0.03 0.08 0.13 0.03 0.06,0.1368258858401903
0.03 0.07 0.02 0.04 0.01 0.05 0.04 0.07 0.02 0.05 0.02 0.07 0.03 0.05 0.01 0.06 0.02 0.07 0.03 0.03 0.08 0.13 0.03 0.06 0.00,0.7029433440709594
0.04 0.04 0.08 0.02 0.06 0.01 0.11 0.09 0.05 0.03 0.05 0.03 0.06 0.03 0.06 0.01 0.06 0.02 0.06 0.03 0.03 0.04 0.05 0.04 0.04,0.028379161577833822
0.04 0.08 0.02 0.06 0.01 0.11 0.09 0.05 0.03 0.05 0.03 0.06 0.03 0.06 0.01 0.06 0.02 0.06 0.03 0.03 0.04 0.05 0.04 0.04 0.00,0.7880237013250524
0.06 0.01 0.04 0.05 0.06 0.02 0.04 0.02 0.06 0.05 0.06 0.02 0.04 0.02 0.06 0.03 0.03 0.01 0.07 0.03 0.05 0.01 0.03 0.02 0.07,0.744936310735606
0.01 0.04 0.05 0.06 0.02 0.04 0.02 0.06 0.05 0.06 0.02 0.04 0.02 0.06 0.03 0.03 0.01 0.07 0.03 0.05 0.01 0.03 0.02 0.07 0.00,0.8021009803204735
0.04 0.03 0.09 0.02 0.04 0.02 0.08 0.03 0.06 0.02 0.05 0.03 0.06 0.02 0.04 0.02 0.07 0.05 0.07 0.03 0.05 0.03 0.08 0.02 0.06,0.2339193790755968
0.03 0.09 0.02 0.04 0.02 0.08 0.03 0.06 0.02 0.05 0.03 0.06 0.02 0.04 0.02 0.07 0.05 0.07 0.03 0.05 0.03 0.08 0.02 0.06 0.00,0.8211369783220934
0.34 0.32 0.43 0.23 0.32 0.29 0.19 0.22 0.28 0.16 0.32 0.29 0.27 0.31 0.43 0.37 0.29 0.23 0.24 0.30 0.53 0.68 0.85 0.95 1.00,0.9718099635704319
0.32 0.43 0.23 0.32 0.29 0.19 0.22 0.28 0.16 0.32 0.29 0.27 0.31 0.43 0.37 0.29 0.23 0.24 0.30 0.53 0.68 0.85 0.95 1.00 1.00,0.9235590088797008
0.25 0.34 0.32 0.43 0.23 0.32 0.29 0.19 0.22 0.28 0.16 0.32 0.29 0.27 0.31 0.43 0.37 0.29 0.23 0.24 0.30 0.53 0.68 0.85 0.95,0.9907241366399857
0.30 0.29 0.38 0.24 0.29 0.14 0.31 0.24 0.30 0.26 0.24 0.23 0.27 0.40 0.23 0.25 0.20 0.21 0.33 0.21 0.30 0.29 0.31 0.29 0.84,0.9999358325182363
0.29 0.38 0.24 0.29 0.14 0.31 0.24 0.30 0.26 0.24 0.23 0.27 0.40 0.23 0.25 0.20 0.21 0.33 0.21 0.30 0.29 0.31 0.29 0.84 1.00,0.998698669303893
0.38 0.24 0.29 0.14 0.31 0.24 0.30 0.26 0.24 0.23 0.27 0.40 0.23 0.25 0.20 0.21 0.33 0.21 0.30 0.29 0.31 0.29 0.84 1.00 1.00,0.9825294709741784
0.43 0.23 0.32 0.29 0.19 0.22 0.28 0.16 0.32 0.29 0.27 0.31 0.43 0.37 0.29 0.23 0.24 0.30 0.53 0.68 0.85 0.95 1.00 1.00 1.00,0.859934624243161
0.07 0.04 0.08 0.03 0.05 0.02 0.04 0.06 0.08 0.02 0.06 0.03 0.06 0.05 0.06 0.03 0.06 0.05 0.06 0.03 0.06 0.03 0.08 0.04 0.08,0.7027973787020112
0.04 0.08 0.03 0.05 0.02 0.04 0.06 0.08 0.02 0.06 0.03 0.06 0.05 0.06 0.03 0.06 0.05 0.06 0.03 0.06 0.03 0.08 0.04 0.08 0.00,0.9305163704824795
0.06 0.00 0.06 0.02 0.05 0.01 0.06 0.11 0.09 0.02 0.05 0.01 0.05 0.04 0.05 0.02 0.07 0.07 0.07 0.01 0.06 0.02 0.06 0.02 0.07,0.31817240345706455
